SMILES,Melting Point,INCHI_KEY
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,91.0 - 94.0,OEUDULXFLZPWCL-UHFFFAOYSA
CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,107.5,UFNOUKDBUJZYDE-UHFFFAOYSA
C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,54.0,FQKUGOMFVDPBIZ-UHFFFAOYSA
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,166.0,RMOGWMIKYWRTKW-UHFFFAOYSA
CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl,<25.0,STJLVHWMYQXCPB-UHFFFAOYSA
FC(F)(F)CCl,-105.5,CYXIKYKBLDZZNW-UHFFFAOYSA
FC(F)(Cl)C(Cl)(Cl)Cl,40.6,SLGOCMATMKJJCE-UHFFFAOYSA
FC(F)(Cl)C(F)(Cl)Cl,-35.0,AJDIZQLSFPQPEY-UHFFFAOYSA
FC(F)(Cl)C(F)(F)Cl,-94.0,DDMOUSALMHHKOS-UHFFFAOYSA
FC(F)(F)C(F)(F)Cl,-99.4,RFCAUADVODFSLZ-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)F,-147.6,QYSGYZVSCZSLHT-UHFFFAOYSA
OCC(F)(F)C(F)F,-15.0,NBUKAOOFKZFCGD-UHFFFAOYSA
FC(F)(F)C(=O)C(F)(F)Cl,-133.0,OJUUDWYPNQALHZ-UHFFFAOYSA
FC1(F)C(F)(F)C(F)(F)C1(F)F,-40.1,BCCOBQSFUDVTJQ-UHFFFAOYSA
FC(F)=C(F)F,-142.5,BFKJFAAPBSQJPD-UHFFFAOYSA
FC(F)=C(F)C(F)(F)F,-156.5,HCDGVLDPFQMKDK-UHFFFAOYSA
FC(Br)C(F)(F)F,-80.0,RZXZIZDRFQFCTA-UHFFFAOYSA
FC(F)(Br)C(F)(F)Br,-110.4,KVBKAPANDHPRDG-UHFFFAOYSA
FC(F)(F)C(Cl)Br,-118.0,BCQZXOMGPXTTIC-UHFFFAOYSA
FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,-67.3,XDIDQEGAKCWQQP-UHFFFAOYSA
FC(F)(F)C(Cl)Cl,-107.0,OHMHBGPWCHTMQE-UHFFFAOYSA
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,-20.0,QKENRHXGDUPTEM-UHFFFAOYSA
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,-70.0,LWRNQOBXRHWPGE-UHFFFAOYSA
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-10.0,UWEYRJFJVCLAGH-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-100.0,LOJJTTDNNWYSGX-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-50.0,RVZRBWKZFJCCIB-UHFFFAOYSA
FC(F)(F)COCC(F)(F)F,<25.0,KGPPDNUWZNWPSI-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-78.0,LGUZHRODIJCVOC-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,134.0,AXRSOGFYDSXLQX-UHFFFAOYSA
FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,-70.0,BICOGOBTBGYGFA-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-52.0,JAJLKEVKNDUJBG-UHFFFAOYSA
FC(F)C(F)(F)Cl,-117.0,JQZFYIGAYWLRCC-UHFFFAOYSA
FC(F)(F)C(Cl)=O,146.0,PNQBEPDZQUOCNY-UHFFFAOYSA
FC(F)C(F)(F)F,-103.0,GTLACDSXYULKMZ-UHFFFAOYSA
FC(F)(Br)C(F)(Cl)Br,50.0,OVZATIUQXBLIQT-UHFFFAOYSA
FC(F)(F)C(Cl)(Cl)Cl,14.2,BOSAWIQFTJIYIS-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,-119.0,ROVMKEZVKFJNBD-UHFFFAOYSA
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,-68.0,LXANZHXWGZWFAC-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-128.2,KAVGMUDTWQVPDF-UHFFFAOYSA
FC(F)(N(=O)=O)C(F)(F)N(=O)=O,-41.5,NELYAMNMZQGYAJ-UHFFFAOYSA
COC(=O)C(F)(F)C(F)(F)C(F)(F)F,-86.0,MRPUVAKBXDBGJQ-UHFFFAOYSA
FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,-136.0,AJYRBQGTPUSTHS-UHFFFAOYSA
FC(F)CBr,-75.0,JVYROUWXXSWCMI-UHFFFAOYSA
FC(F)C(F)F,-89.0,WXGNWUVNYMJENI-UHFFFAOYSA
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-110.0,CBEFDCMSEZEGCX-UHFFFAOYSA
FC(=C(F)C(F)(F)F)C(F)(F)F,-129.0,WSJULBMCKQTTIG-UHFFFAOYSA
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,83.5,BZBLUUDREZEDDJ-UHFFFAOYSA
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-9.0,JILAKKYYZPDQBE-UHFFFAOYSA
OC(=O)C(F)F,-1.0,PBWZKZYHONABLN-UHFFFAOYSA
CC(F)(F)CCl,-56.2,OOXYGJSMTMPTFW-UHFFFAOYSA
FC(F)(Cl)CBr,-76.0,KORUNPLQGRLDSJ-UHFFFAOYSA
FC(F)(F)CBr,-93.9,TZNJHEHAYZJBHR-UHFFFAOYSA
FC(F)(F)C(F)(F)C(Cl)Cl,-94.0,COAUHYBSXMIJDK-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,-68.0,PGRFXXCKHGIFSV-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,<25.0,WTWWXOGTJWMJHI-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,66.0,UDWBMXSQHOHKOI-UHFFFAOYSA
CCOC(=O)C(F)(F)C(F)(F)F,75.5,DBOFMRQAMAZKQY-UHFFFAOYSA
FCC(F)F,-84.0,WGZYQOSEVSXDNI-UHFFFAOYSA
FC(F)(F)C(Cl)=C(Cl)Cl,114.6,QSSVZVNYQIGOJR-UHFFFAOYSA
FC(F)C(F)C(F)(F)F,-156.1,FYIRUPZTYPILDH-UHFFFAOYSA
FC(F)(F)C(Cl)C(F)(F)F,-119.6,BKWAVXQSZLEURV-UHFFFAOYSA
FC(F)(F)CCBr,<25.0,SAUGMJLWYLQPEM-UHFFFAOYSA
FC(F)(F)CCCl,-106.5,ZPIFKCVYZBVZIV-UHFFFAOYSA
FC(F)CC(F)(F)F,-102.0,MSSNHSVIGIHOJA-UHFFFAOYSA
FC(Cl)C(F)(F)C(F)(F)Cl,-97.0,UJIGKESMIPTWJH-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,-50.0,KCEJJSGJNCSQFI-UHFFFAOYSA
FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl,-42.9,LVULLLDMOZXHRF-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-100.0,NJCBUSHGCBERSK-UHFFFAOYSA
FC(F)C(F)(F)CBr,<25.0,YVWGMAFXEJHFRO-UHFFFAOYSA
FC(F)C(F)(F)C(F)Cl,85.0,FXSNEEBOGAOVIM-UHFFFAOYSA
FC(F)(F)C#CC(F)(F)F,-117.4,WBCLXFIDEDJGCC-UHFFFAOYSA
FC1=C(F)C(F)(F)C1(F)F,-60.0,QVHWOZCZUNPZPW-UHFFFAOYSA
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,-105.8,ABPBVCKGWWGZDP-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)I,-95.0,XTGYEAXBNRVNQU-UHFFFAOYSA
FCC(F)(F)F,-101.0,LVGUZGTVOIAKKC-UHFFFAOYSA
OS(=O)(=O)C(F)(F)F,<25.0,ITMCEJHCFYSIIV-UHFFFAOYSA
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,-4.3,SFCFZNZZFJRHSD-UHFFFAOYSA
FC(F)(Cl)CCl,-101.2,SKDFWEPBABSFMG-UHFFFAOYSA
FC(F)=C(Cl)C(F)(F)F,-130.0,YTCHAEAIYHLXBK-UHFFFAOYSA
FC(Cl)C(F)(F)F,-199.0,BOUGCJDAQLKBQH-UHFFFAOYSA
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,CCEKAJIANROZEO-UHFFFAOYSA
FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,-80.0,HJRXHKBZNQULJQ-UHFFFAOYSA
FC(F)OC(Cl)C(F)(F)F,48.5,PIWKPBJCKXDKJR-UHFFFAOYSA
FCOC(C(F)(F)F)C(F)(F)F,<25.0,DFEYYRMXOJXZRJ-UHFFFAOYSA
OCCC1=CC=CC=C1,-27.0,WRMNZCZEMHIOCP-UHFFFAOYSA
[H]N([H])C1=NC([H])=NN1[H],159.0,KLSJWNVTNUYHDU-UHFFFAOYSA
ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,89.0,UCNVFOCBFJOQAL-UHFFFAOYSA
CC(=O)OC1CC2CCC1(C)C2(C)C,29.0,KGEKLUUHTZCSIP-UHFFFAOYSA
OC1=C(Br)C=C(C=C1Br)C1(OC(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1,296.0,OBRGVMYQZVQHGO-UHFFFAOYSA
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,<25.0,JZIARAQCPRDGAC-UHFFFAOYSA
CC(C)=CCCC(C)(O)C=C,<25.0,CDOSHBSSFJOMGT-UHFFFAOYSA
CC1CC=C(C)C(C=CC(C)=O)C1(C)C,<25.0,JZQOJFLIJNRDHK-UHFFFAOYSA
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,181.0,VEORPZCZECFIRK-UHFFFAOYSA
CC(=O)C1=C(C)C(=C(C(=C1C)N(=O)=O)C(C)(C)C)N(=O)=O,135.5,WXCMHFPAUCOJIG-UHFFFAOYSA
CC1=C(C(=C(C(C)=C1N(=O)=O)N(=O)=O)C(C)(C)C)N(=O)=O,110.0,XMWRWTSZNLOZFN-UHFFFAOYSA
COC1=C(C(C)=C(C=C1C(C)(C)C)N(=O)=O)N(=O)=O,85.0,SUAUILGSCPYJCS-UHFFFAOYSA
CCC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,138.0,FIAXCDIQXHJNIX-UHFFFAOYSA
CN(C)CCC(C1=CC=C(Br)C=C1)C1=NC=CC=C1,<25.0,ZDIGNSYAACHWNL-UHFFFAOYSA
OC1=C(C=C(Br)C=C1Br)C(=O)NC1=CC=C(Br)C=C1,227.0,KVSKGMLNBAPGKH-UHFFFAOYSA
BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,326.0,CAYGQBVSOZLICD-UHFFFAOYSA
CC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,288.0,OZHJEQVYCBTHJT-UHFFFAOYSA
CCC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(C)=O,46.5,KSEZPRJUTHMFGZ-UHFFFAOYSA
OC(=O)C1=C(O)C=CC(Br)=C1,169.8,IEJOONSLOGAXNO-UHFFFAOYSA
OC1=C(Br)C=C(C=C1Br)N(=O)=O,145.0,WBHYZUAQCSHXCT-UHFFFAOYSA
CCCCCCC(C=O)=CC1=CC=CC=C1,39.2,GUUHFMWKWLOQMM-UHFFFAOYSA
COC(=O)C=CC1=CC=CC=C1,36.0,CCRCUPLGCSFEDV-UHFFFAOYSA
CCOC(=O)C=CC1=CC=CC=C1,7.0,KBEBGUQPQBELIU-UHFFFAOYSA
O=COCC=CC1=CC=CC=C1,0.0,LBHJXKYRYCUGPD-UHFFFAOYSA
BrC1=CC(Br)=CC=C1,-7.0,JSRLURSZEMLAFO-UHFFFAOYSA
OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1,279.0,UDSAIICHUKSCKT-UHFFFAOYSA
CC(C)=CCCC(C)(OC(C)=O)C=C,<25.0,UWKAYLJWKGQEPM-UHFFFAOYSA
CC1=C(C=C2C(=C1N(=O)=O)C(C)(C)CC2(C)C)N(=O)=O,132.5,UHWURQRPEIFIAK-UHFFFAOYSA
OC1=C(Br)C=C(Br)C=C1Br,95.5,BSWWXRFVMJHFBN-UHFFFAOYSA
O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1,44.0,NQBWNECTZUOWID-UHFFFAOYSA
CC(=O)C=CC1C(C)=CCCC1(C)C,<25.0,UZFLPKAIBPNNCA-UHFFFAOYSA
NC1=NC(=O)C2=C(N1)N=NN2,300.0,LPXQRXLUHJKZIE-UHFFFAOYSA
CC1=C(C)C(=C(C(=C1C)N(=O)=O)C(C)(C)C)N(=O)=O,135.5,MINYPECWDZURGR-UHFFFAOYSA
NC(CC1=CC(Br)=C(O)C(Br)=C1)C(O)=O,245.0,COESHZUDRKCEPA-UHFFFAOYSA
CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O,121.0,RMWVZGDJPAKBDE-UHFFFAOYSA
FC1=C(F)C(F)=C(Br)C(F)=C1F,-31.0,XEKTVXADUPBFOA-UHFFFAOYSA
FC(F)(F)C1=NC(=NC(=N1)C(F)(F)F)C(F)(F)F,-24.8,LSGBKABSSSIRJF-UHFFFAOYSA
FC(F)(F)C1=CC=CC(Br)=C1,1.0,NNMBNYHMJRJUBC-UHFFFAOYSA
OC1=C(C=C(Br)C=C1)C(=O)C(=O)C1=C(O)C=CC(Br)=C1,212.5,AAOYLOCWJSLLJU-UHFFFAOYSA
CC1=CC(Br)=C(N)C=C1,26.0,UVRRJILIXQAAFK-UHFFFAOYSA
OC1=CC(Br)=C(O)C=C1,111.5,REFDOIWRJDGBHY-UHFFFAOYSA
CC1=CC=C(Br)C(C)=C1,-17.0,YSFLQVNTBBUKEA-UHFFFAOYSA
CC1=C(N)C=CC(Br)=C1,59.5,PCHYYOCUCGCSBU-UHFFFAOYSA
CCOC1=CC=C(Br)C=C1,4.0,WVUYYXUATWMVIT-UHFFFAOYSA
ClCC1=CC=C(Br)C=C1,50.0,BSIIGUGKOPPTPZ-UHFFFAOYSA
NNC1=CC=C(Br)C=C1,108.0,NRESDXFFSNBDGP-UHFFFAOYSA
OC(=O)C1=C(Br)C=CC=C1Br,150.5,HQLOEBRPCVIFCT-UHFFFAOYSA
COC1=C(Br)C=C(Br)C=C1Br,88.0,YXTRCOAFNXQTKL-UHFFFAOYSA
BrC1=CC=CC(Br)=C1Br,87.5,GMVJKSNPLYBFSO-UHFFFAOYSA
NC1=C(Br)C=CC=C1Br,87.5,XIRRDAWDNHRRLB-UHFFFAOYSA
BrC1=CC(Br)=C(Br)C(Br)=C1Br,160.5,LLVVSBBXENOOQY-UHFFFAOYSA
CC1=C(O)C(Br)=CC(Br)=C1,58.0,XMKVPKGYUXVWEB-UHFFFAOYSA
OC(=O)C1=C(Br)C=C(Br)C=C1,174.0,NAGGYODWMPFKJQ-UHFFFAOYSA
OC1=CC(Br)=CC(Br)=C1,81.0,PZFMWYNHJFZBPO-UHFFFAOYSA
BrC1=CC(Br)=C(Br)C(Br)=C1,99.5,YPFCYPZKFQPCOC-UHFFFAOYSA
FC1=NC(F)=NC(F)=N1,-38.0,VMKJWLXVLHBJNK-UHFFFAOYSA
FC1=C(F)C(Br)=C(Br)C(F)=C1F,12.0,IPLUWQPTPKNBRD-UHFFFAOYSA
CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1,167.5,BABJTMNVJXLAEX-UHFFFAOYSA
BrC1=CC=C(C=O)C=C1,67.0,ZRYZBQLXDKPBDU-UHFFFAOYSA
NC1=C2N=NNC2=NC=N1,>300.0,HRYKDUPGBWLLHO-UHFFFAOYSA
CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,-5.0,ONKNPOPIGWHAQC-UHFFFAOYSA
FC1=C(Br)C=C(Br)C=C1,69.0,MKHDDTWHDFVYDQ-UHFFFAOYSA
CC(=O)OC1=CC=C(Br)C=C1C(O)=O,60.0,VRJBEVQGJOSGOX-UHFFFAOYSA
OC1=C(Br)C=C(C=C1Br)C#N,190.0,UPMXNNIRAGDFEH-UHFFFAOYSA
CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,45.5,DQKWXTIYGWPGOO-UHFFFAOYSA
FC1=C(F)C(C#N)=C(F)C(F)=C1C#N,198.0,PCRSJGWFEMHHEW-UHFFFAOYSA
C=CCOC(=O)C=CC1=CC=CC=C1,268.0,KCMITHMNVLRGJU-UHFFFAOYSA
NC(=O)NC1=CC=C(Br)C=C1,226.0,PFQUUCXMPUNRLA-UHFFFAOYSA
BrC1=CC=C(C=C1)N=[N+]=[N-],20.0,WHSJSMSBFMDFHK-UHFFFAOYSA
COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,53.5,NYQDCVLCJXRDSK-UHFFFAOYSA
O=N(=O)C1=CC=C2NN=NC2=C1,217.0,AOCDQWRMYHJTMY-UHFFFAOYSA
CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O,53.0,RQVGAIADHNPSME-UHFFFAOYSA
CC1=C(C)C(Br)=C(Br)C(Br)=C1Br,262.0,WVJRAJZMOVQFEC-UHFFFAOYSA
CON(C)C(=O)NC1=CC=C(Br)C=C1,95.0,WLFDQEVORAMCIM-UHFFFAOYSA
O=C1NNC(=O)N1,249.5,UDATXMIGEVPXTR-UHFFFAOYSA
BrC1=CC=C(SC2=CC=C(Br)C=C2)C=C1,115.0,CLPVCAXOQZIJGW-UHFFFAOYSA
BrCC1=C(Br)C=CC=C1,31.0,LZSYGJNFCREHMD-UHFFFAOYSA
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=CC=C2,151.0,WHQCHUCQKNIQEC-UHFFFAOYSA
CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,238.0,OJGDCBLYJGHCIH-UHFFFAOYSA
CC(C)(N1N=NC2=C1C=CC=C2)C(O)=O,181.5,OAWLFIWEMWMZKA-UHFFFAOYSA
OC1=C(Cl)C=C(Cl)C=C1Br,68.0,FRPHJINKMDMSPH-UHFFFAOYSA
NC1=C(C=C(Br)C=C1)C(O)=O,219.5,CUKXRHLWPSBCTI-UHFFFAOYSA
ONC(=O)C1=C(O)C=CC(Br)=C1,232.0,RHTIMXFFOVWNLX-UHFFFAOYSA
C(N1C=NC=N1)C1=CC=CC=C1,49.0,BNWQEHYYXTVKOF-UHFFFAOYSA
OC(=O)C1=CC(=C(Br)C=C1)N(=O)=O,203.5,RVCTZJVBWNFYRU-UHFFFAOYSA
OC1=CC(O)=C(Br)C=C1,103.0,MPCCNXGZCOXPMG-UHFFFAOYSA
CC1=CC(C)=C(Br)C(C)=C1Br,65.5,CIHJFEWFZJQTFE-UHFFFAOYSA
OC1=CC=C(Br)C=C1N(=O)=O,92.0,CUTFAPGINUFNQM-UHFFFAOYSA
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,155.0,RKLNONIVDFXQRX-UHFFFAOYSA
CON(C)C(=O)NC1=CC=C(Br)C(Cl)=C1,96.0,NLYNUTMZTCLNOO-UHFFFAOYSA
BrC1=C(Br)C(Br)=C(C(Br)=C1Br)C1=C(Br)C(Br)=C(Br)C(Br)=C1Br,375.0,AQPHBYQUCKHJLT-UHFFFAOYSA
OC1=C(Br)C=C(Br)C(Br)=C1Br,113.5,CXPJZISGVIVNEL-UHFFFAOYSA
CC(C)(N1N=C2C=CC=CC2=N1)C(O)=O,152.5,ZXUHPEIOYKPFJJ-UHFFFAOYSA
ClC1=CC(Br)=CC(Cl)=C1,83.0,DZHFFMWJXJBBRG-UHFFFAOYSA
ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,87.0,PHLBKPHSAVXXEF-UHFFFAOYSA
OC1=CC=CC(O)=C1C(=O)NC1=CC=C(Br)C=C1,229.0,IHYNKGRWCDKNEG-UHFFFAOYSA
CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1,3.5,AMFGTOFWMRQMEM-UHFFFAOYSA
CCCCCC1C(CC(=O)OC)CCC1=O,-10.0,KVWWIYGFBYDJQC-UHFFFAOYSA
CCN(CC)CCOCC1=CC(Br)=CC(Br)=C1OC,<25.0,NPKOWFSBIXNSIE-UHFFFAOYSA
BrC1=C(Br)C(Br)=C(C=C1)C1=C(Br)C(Br)=C(Br)C(Br)=C1Br,225.0,NDRKXFLZSRHAJE-UHFFFAOYSA
ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,228.5,CDCHDCWJMGXXRH-UHFFFAOYSA
CC1=CC=C(Br)C=C1Br,-9.7,GHWYNNFPUGEYEM-UHFFFAOYSA
CC(=O)OC1CCC(CC1)C(C)(C)C,-50.0,MBZRJSQZCBXRGK-UHFFFAOYSA
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,<25.0,QYMMJNLHFKGANY-UHFFFAOYSA
CC1=CC=CC2=C1N1C=NN=C1S2,187.0,DQJCHOQLCLEDLL-UHFFFAOYSA
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,<25.0,XRHGWAGWAHHFLF-UHFFFAOYSA
COC(=O)CS(=O)(=O)C1=CC=C(Br)C=C1,82.0,CNEVNTZDQZVZGP-UHFFFAOYSA
CC1=CC(=CC(Br)=C1)N(=O)=O,83.0,MWFDNXJPZUOTJB-UHFFFAOYSA
O=C1CCCCCCCCCCC(=O)OCCO1,18.0,GJJSUPSPZIZYPM-UHFFFAOYSA
CN(C1=C(Br)C=C(Br)C=C1Br)C1=C(C=C(C=C1C(F)(F)F)N(=O)=O)N(=O)=O,150.5,USMZPYXTVKAYST-UHFFFAOYSA
ClC1=CC(Cl)=C(OCC#C)C=C1N1N=C2CCCCN2C1=O,168.0,XOEMATDHVZOBSG-UHFFFAOYSA
CC1=CC(O)=CC(Br)=C1,56.5,OTUYBYTUBWJBLO-UHFFFAOYSA
CCOC(=O)C(C)N1N=C2C=CC=CC2=N1,39.5,JDTDHRXQRGENQB-UHFFFAOYSA
OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=CC=C1F,130.0,JWUCHKBSVLQQCO-UHFFFAOYSA
CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F,44.6,ZFHGXWPMULPQSE-UHFFFAOYSA
CCCCC(O)(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,111.0,STMIIPIFODONDC-UHFFFAOYSA
CCC1=NN(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)C(=O)N1CCOC1=CC=CC=C1,83.5,VRBKIVRKKCLPHA-UHFFFAOYSA
CC(C)(C)C(O)C(=CC1=CC=C(Cl)C=C1)N1C=NC=N1,153.0,YNWVFADWVLCOPU-UHFFFAOYSA
CC(C)(C)C(O)C(=CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1,148.0 - 149.0,FBOUIAKEJMZPQG-UHFFFAOYSA
FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,203.5,RGNPBRKPHBKNKX-UHFFFAOYSA
ClC1=CC=C(CSC(CN2C=NC=N2)=NC2=CC=C(Cl)C=C2Cl)C=C1,90.0,AGKSTYPVMZODRV-UHFFFAOYSA
CC(CC(N)=O)N1N=NC2=C1C=CC=C2,103.0,MZXBBJOJJPKIBI-UHFFFAOYSA
CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=CC=C(Cl)C=C1Cl,110.0,GMBRUAIJEFRHFQ-UHFFFAOYSA
CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,53.0,NKNFWVNSBIXGLL-UHFFFAOYSA
FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,6.0,LQDARGUHUSPFNL-UHFFFAOYSA
CCC(N1N=NC2=C1C=CC=C2)C(N)=O,143.0,NQCTZHKUYXAXTP-UHFFFAOYSA
CC(C)(N1N=NC2=C1C=CC=C2)C(N)=O,187.0,NCDWDQYDIAQIBC-UHFFFAOYSA
CCOC(=O)C(CC)N1N=C2C=CC=CC2=N1,48.5,DABNZGMNFLKTTE-UHFFFAOYSA
CCCCC(N1N=NC2=C1C=CC=C2)C(N)=O,118.0,YOPBYWDHDTWRFN-UHFFFAOYSA
CCCC(N1N=C2C=CC=CC2=N1)C(=O)OCC,36.5,APPUGXPMSSIHFA-UHFFFAOYSA
CCCC(N1N=C2C=CC=CC2=N1)C(N)=O,126.5,YJRUGKMXBQJHNN-UHFFFAOYSA
CC(C)(N1N=C2C=CC=CC2=N1)C(N)=O,173.5,MQWOMZWQZMTISU-UHFFFAOYSA
CCCC(N1N=NC2=C1C=CC=C2)C(N)=O,125.0,LUNCXOSNAFUZKF-UHFFFAOYSA
CCCCC(N1N=C2C=CC=CC2=N1)C(N)=O,101.5,FYISPRYWHOFZPZ-UHFFFAOYSA
CC(CCC(O)=O)N1N=NC2=C1C=CC=C2,86.0,FJVUEWJLHWNLOD-UHFFFAOYSA
CC(CC(N)=O)N1N=C2C=CC=CC2=N1,152.5,GZVAEUIQOBVJJR-UHFFFAOYSA
CC(CCC(O)=O)N1N=C2C=CC=CC2=N1,73.0,DUOIEESDEOIUPW-UHFFFAOYSA
CC(CCC(N)=O)N1N=C2C=CC=CC2=N1,102.0,QCNODJYSKRFDRJ-UHFFFAOYSA
COC1=CC=C(CN2C=NC=N2)C=C1,41.5,SRUVAHBDEGBIEQ-UHFFFAOYSA
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,84.0,HJJVPARKXDDIQD-UHFFFAOYSA
NC(=O)C1=NN(C(=N1)C1=CC=CC=C1)C1=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C1,146.0,AOQMRUTZEYVDIL-UHFFFAOYSA
CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,76.0,BQYJATMQXGBDHF-UHFFFAOYSA
